src,trg
194,398
203,398
208,398
212,398
226,398
230,398
231,398
233,398
236,398
238,398
240,398
251,398
252,398
261,398
262,398
268,398
269,398
270,398
271,398
278,398
285,398
291,398
294,398
301,398
303,398
312,398
320,398
322,398
329,398
334,398
338,398
340,398
347,398
350,398
360,398
361,398
380,398
389,398
391,398
395,398
400,398
403,398
406,398
407,398
411,398
413,398
416,398
418,398
419,398
421,398
429,398
434,398
437,398
442,398
446,398
449,398
454,398
455,398
457,398
463,398
470,398
473,398
477,398
478,398
484,398
486,398
488,398
492,398
493,398
495,398
0,399
3,399
5,399
7,399
12,399
17,399
18,399
25,399
32,399
35,399
54,399
55,399
56,399
62,399
75,399
78,399
82,399
84,399
98,399
100,399
101,399
114,399
118,399
130,399
131,399
142,399
154,399
155,399
157,399
163,399
181,399
182,399
183,399
197,399
202,399
207,399
214,399
217,399
222,399
228,399
243,399
252,399
255,399
262,399
264,399
270,399
272,399
284,399
289,399
299,399
303,399
308,399
316,399
317,399
333,399
337,399
339,399
347,399
349,399
352,399
354,399
358,399
359,399
370,399
374,399
375,399
379,399
381,399
394,399
396,399
400,399
420,399
421,399
431,399
432,399
437,399
439,399
440,399
444,399
453,399
459,399
462,399
463,399
465,399
468,399
476,399
477,399
482,399
484,399
486,399
490,399
495,399
7,400
10,400
19,400
21,400
33,400
37,400
40,400
53,400
56,400
64,400
74,400
76,400
86,400
89,400
101,400
103,400
106,400
122,400
123,400
131,400
133,400
137,400
151,400
155,400
160,400
172,400
177,400
188,400
189,400
192,400
194,400
197,400
200,400
204,400
208,400
210,400
211,400
212,400
214,400
215,400
217,400
223,400
234,400
239,400
248,400
253,400
255,400
259,400
262,400
268,400
269,400
270,400
272,400
278,400
282,400
288,400
289,400
291,400
295,400
311,400
312,400
315,400
317,400
320,400
322,400
333,400
337,400
348,400
349,400
353,400
362,400
368,400
379,400
380,400
386,400
395,400
398,400
399,400
402,400
410,400
412,400
413,400
417,400
420,400
422,400
426,400
432,400
435,400
436,400
437,400
440,400
456,400
461,400
468,400
470,400
481,400
485,400
1,401
3,401
16,401
20,401
22,401
27,401
30,401
34,401
35,401
52,401
58,401
67,401
92,401
99,401
112,401
113,401
114,401
125,401
133,401
134,401
136,401
140,401
158,401
162,401
170,401
172,401
180,401
186,401
225,401
229,401
237,401
240,401
254,401
255,401
256,401
261,401
269,401
270,401
273,401
278,401
280,401
286,401
287,401
290,401
293,401
295,401
307,401
308,401
309,401
312,401
313,401
328,401
330,401
333,401
334,401
337,401
338,401
341,401
342,401
343,401
346,401
348,401
350,401
352,401
354,401
357,401
358,401
362,401
365,401
372,401
376,401
381,401
385,401
394,401
395,401
403,401
404,401
409,401
412,401
418,401
423,401
425,401
427,401
428,401
430,401
440,401
441,401
454,401
459,401
461,401
483,401
489,401
491,401
496,401
497,401
4,402
5,402
8,402
14,402
19,402
33,402
45,402
49,402
51,402
57,402
65,402
69,402
72,402
75,402
78,402
81,402
82,402
91,402
94,402
97,402
111,402
114,402
115,402
116,402
117,402
126,402
128,402
129,402
137,402
141,402
142,402
143,402
144,402
148,402
152,402
159,402
162,402
167,402
182,402
185,402
194,402
200,402
203,402
204,402
206,402
208,402
212,402
218,402
234,402
238,402
240,402
241,402
242,402
250,402
252,402
253,402
259,402
273,402
274,402
284,402
292,402
295,402
297,402
298,402
300,402
304,402
308,402
311,402
323,402
325,402
333,402
334,402
342,402
344,402
349,402
352,402
361,402
362,402
366,402
370,402
380,402
388,402
394,402
396,402
400,402
411,402
418,402
423,402
425,402
427,402
430,402
431,402
432,402
435,402
439,402
441,402
454,402
456,402
460,402
461,402
464,402
466,402
468,402
474,402
476,402
485,402
499,402
17,403
20,403
29,403
31,403
33,403
34,403
36,403
42,403
49,403
53,403
59,403
65,403
67,403
83,403
92,403
95,403
105,403
106,403
107,403
108,403
116,403
119,403
120,403
121,403
122,403
128,403
133,403
134,403
136,403
147,403
167,403
171,403
184,403
188,403
195,403
198,403
204,403
211,403
225,403
226,403
227,403
234,403
239,403
240,403
259,403
267,403
277,403
282,403
283,403
286,403
287,403
288,403
290,403
292,403
298,403
299,403
303,403
309,403
312,403
314,403
316,403
318,403
322,403
328,403
329,403
331,403
333,403
335,403
336,403
337,403
338,403
340,403
343,403
346,403
347,403
353,403
356,403
360,403
362,403
363,403
364,403
367,403
371,403
372,403
374,403
381,403
385,403
395,403
398,403
401,403
412,403
413,403
424,403
425,403
428,403
438,403
452,403
454,403
458,403
460,403
465,403
470,403
471,403
472,403
475,403
479,403
481,403
484,403
495,403
8,404
9,404
21,404
32,404
47,404
49,404
54,404
57,404
63,404
64,404
65,404
75,404
77,404
81,404
82,404
84,404
101,404
102,404
103,404
109,404
119,404
121,404
124,404
126,404
127,404
134,404
142,404
144,404
164,404
173,404
179,404
187,404
208,404
209,404
217,404
221,404
235,404
236,404
241,404
250,404
251,404
253,404
258,404
265,404
267,404
268,404
283,404
289,404
294,404
297,404
299,404
307,404
315,404
326,404
331,404
333,404
337,404
338,404
339,404
344,404
353,404
357,404
360,404
361,404
369,404
370,404
377,404
382,404
383,404
385,404
388,404
390,404
395,404
401,404
405,404
410,404
411,404
414,404
416,404
425,404
428,404
432,404
433,404
444,404
450,404
451,404
454,404
455,404
457,404
460,404
461,404
467,404
471,404
473,404
475,404
480,404
488,404
492,404
493,404
497,404
3,405
8,405
16,405
27,405
31,405
35,405
43,405
49,405
51,405
59,405
78,405
79,405
82,405
89,405
90,405
91,405
93,405
94,405
102,405
117,405
120,405
139,405
145,405
146,405
147,405
154,405
155,405
156,405
169,405
173,405
176,405
177,405
184,405
187,405
193,405
198,405
201,405
205,405
209,405
223,405
235,405
239,405
251,405
257,405
259,405
260,405
263,405
270,405
280,405
289,405
293,405
295,405
305,405
309,405
310,405
314,405
317,405
319,405
321,405
338,405
339,405
344,405
345,405
347,405
348,405
349,405
354,405
359,405
360,405
361,405
367,405
370,405
373,405
393,405
397,405
404,405
411,405
412,405
415,405
420,405
421,405
424,405
426,405
430,405
455,405
464,405
466,405
468,405
487,405
491,405
499,405
5,406
17,406
18,406
22,406
31,406
56,406
57,406
58,406
60,406
68,406
75,406
80,406
93,406
104,406
105,406
112,406
121,406
122,406
130,406
132,406
137,406
139,406
143,406
144,406
147,406
148,406
166,406
171,406
173,406
178,406
182,406
187,406
189,406
193,406
200,406
207,406
210,406
225,406
240,406
251,406
252,406
253,406
255,406
256,406
271,406
273,406
275,406
278,406
289,406
291,406
295,406
296,406
298,406
303,406
308,406
312,406
314,406
317,406
320,406
325,406
329,406
335,406
345,406
348,406
349,406
351,406
355,406
357,406
360,406
362,406
364,406
366,406
371,406
377,406
384,406
385,406
387,406
389,406
398,406
415,406
419,406
422,406
428,406
442,406
447,406
448,406
452,406
453,406
456,406
457,406
458,406
460,406
474,406
476,406
486,406
7,407
8,407
25,407
43,407
44,407
51,407
63,407
80,407
94,407
101,407
103,407
107,407
108,407
109,407
112,407
116,407
125,407
140,407
144,407
152,407
155,407
177,407
179,407
182,407
187,407
194,407
198,407
202,407
204,407
205,407
209,407
228,407
239,407
240,407
241,407
245,407
249,407
252,407
254,407
258,407
259,407
260,407
267,407
271,407
280,407
285,407
287,407
289,407
292,407
294,407
297,407
298,407
311,407
314,407
316,407
320,407
321,407
326,407
333,407
344,407
346,407
347,407
362,407
364,407
368,407
372,407
376,407
378,407
379,407
383,407
391,407
394,407
398,407
408,407
420,407
423,407
426,407
437,407
439,407
441,407
442,407
450,407
461,407
467,407
470,407
471,407
475,407
476,407
490,407
5,408
12,408
19,408
20,408
32,408
51,408
59,408
60,408
67,408
78,408
85,408
87,408
92,408
93,408
98,408
103,408
105,408
110,408
119,408
120,408
126,408
131,408
132,408
133,408
138,408
139,408
142,408
149,408
150,408
153,408
162,408
166,408
169,408
171,408
179,408
210,408
216,408
218,408
237,408
242,408
246,408
253,408
262,408
267,408
273,408
275,408
278,408
279,408
286,408
287,408
298,408
316,408
317,408
326,408
334,408
342,408
344,408
349,408
354,408
355,408
357,408
360,408
366,408
368,408
369,408
372,408
375,408
378,408
381,408
391,408
394,408
407,408
412,408
413,408
418,408
419,408
420,408
421,408
423,408
428,408
440,408
444,408
446,408
456,408
458,408
460,408
464,408
468,408
473,408
475,408
480,408
482,408
483,408
487,408
493,408
494,408
499,408
3,409
15,409
45,409
50,409
52,409
60,409
63,409
67,409
70,409
75,409
79,409
84,409
92,409
102,409
108,409
122,409
126,409
138,409
140,409
142,409
146,409
159,409
160,409
172,409
181,409
184,409
187,409
196,409
197,409
201,409
207,409
210,409
212,409
222,409
224,409
233,409
235,409
237,409
253,409
259,409
263,409
268,409
271,409
272,409
274,409
278,409
279,409
284,409
286,409
297,409
307,409
309,409
322,409
326,409
333,409
339,409
340,409
347,409
357,409
367,409
370,409
374,409
379,409
389,409
390,409
401,409
411,409
413,409
417,409
422,409
427,409
430,409
438,409
440,409
443,409
472,409
474,409
479,409
485,409
497,409
3,410
9,410
17,410
20,410
22,410
24,410
27,410
30,410
34,410
35,410
43,410
51,410
60,410
61,410
64,410
79,410
81,410
82,410
116,410
121,410
123,410
132,410
135,410
138,410
146,410
150,410
155,410
156,410
158,410
161,410
162,410
166,410
175,410
181,410
185,410
196,410
197,410
216,410
229,410
233,410
249,410
255,410
257,410
279,410
282,410
291,410
300,410
302,410
303,410
305,410
315,410
320,410
321,410
332,410
337,410
338,410
339,410
341,410
349,410
351,410
354,410
361,410
364,410
366,410
367,410
368,410
370,410
371,410
373,410
374,410
375,410
376,410
380,410
384,410
385,410
390,410
395,410
400,410
404,410
421,410
430,410
431,410
437,410
441,410
456,410
461,410
462,410
463,410
464,410
465,410
467,410
471,410
474,410
487,410
497,410
0,411
22,411
26,411
28,411
34,411
37,411
48,411
49,411
56,411
61,411
63,411
69,411
73,411
84,411
87,411
88,411
120,411
140,411
142,411
143,411
152,411
166,411
172,411
183,411
185,411
189,411
191,411
206,411
210,411
212,411
214,411
219,411
223,411
226,411
234,411
239,411
249,411
251,411
255,411
257,411
260,411
262,411
264,411
268,411
274,411
284,411
288,411
291,411
292,411
293,411
298,411
299,411
300,411
302,411
310,411
314,411
319,411
329,411
330,411
331,411
333,411
335,411
336,411
338,411
339,411
346,411
347,411
349,411
350,411
351,411
352,411
364,411
371,411
378,411
379,411
381,411
383,411
397,411
398,411
402,411
404,411
405,411
409,411
423,411
428,411
431,411
433,411
440,411
443,411
445,411
446,411
448,411
450,411
459,411
463,411
464,411
465,411
477,411
478,411
483,411
488,411
491,411
494,411
0,412
1,412
8,412
11,412
12,412
17,412
23,412
26,412
36,412
44,412
52,412
53,412
68,412
71,412
76,412
93,412
98,412
103,412
104,412
109,412
118,412
120,412
122,412
126,412
130,412
133,412
134,412
147,412
149,412
159,412
166,412
171,412
172,412
186,412
196,412
200,412
205,412
206,412
208,412
210,412
221,412
224,412
226,412
227,412
231,412
239,412
240,412
245,412
246,412
248,412
253,412
262,412
263,412
269,412
271,412
275,412
279,412
281,412
283,412
288,412
290,412
292,412
296,412
298,412
301,412
305,412
316,412
320,412
328,412
330,412
332,412
333,412
335,412
340,412
341,412
343,412
350,412
351,412
354,412
356,412
366,412
367,412
373,412
375,412
377,412
378,412
379,412
392,412
394,412
397,412
400,412
401,412
403,412
405,412
408,412
425,412
430,412
436,412
442,412
443,412
451,412
456,412
466,412
476,412
496,412
4,413
10,413
13,413
30,413
38,413
39,413
42,413
43,413
52,413
53,413
75,413
81,413
95,413
97,413
99,413
104,413
106,413
109,413
120,413
130,413
132,413
136,413
143,413
145,413
146,413
148,413
155,413
157,413
160,413
162,413
182,413
183,413
185,413
187,413
193,413
195,413
199,413
204,413
212,413
215,413
217,413
231,413
233,413
238,413
251,413
260,413
263,413
268,413
275,413
279,413
281,413
291,413
293,413
301,413
306,413
309,413
312,413
315,413
330,413
335,413
336,413
339,413
340,413
341,413
343,413
345,413
350,413
351,413
354,413
363,413
364,413
365,413
367,413
369,413
371,413
376,413
379,413
384,413
387,413
393,413
398,413
400,413
403,413
408,413
409,413
419,413
426,413
428,413
429,413
431,413
437,413
441,413
445,413
451,413
460,413
461,413
462,413
468,413
470,413
472,413
474,413
481,413
484,413
490,413
497,413
1,414
5,414
15,414
22,414
25,414
29,414
30,414
35,414
37,414
38,414
47,414
48,414
64,414
66,414
71,414
76,414
77,414
78,414
84,414
85,414
89,414
91,414
92,414
96,414
105,414
106,414
107,414
110,414
119,414
126,414
129,414
130,414
133,414
145,414
152,414
157,414
158,414
162,414
164,414
165,414
168,414
172,414
185,414
193,414
194,414
210,414
216,414
219,414
221,414
223,414
225,414
227,414
228,414
232,414
233,414
236,414
250,414
253,414
254,414
266,414
271,414
278,414
285,414
290,414
291,414
294,414
299,414
303,414
305,414
315,414
318,414
322,414
331,414
332,414
337,414
338,414
344,414
347,414
351,414
352,414
366,414
373,414
377,414
379,414
383,414
389,414
390,414
393,414
404,414
417,414
419,414
422,414
428,414
436,414
442,414
448,414
453,414
460,414
462,414
464,414
468,414
474,414
475,414
478,414
493,414
496,414
498,414
499,414
0,415
2,415
5,415
14,415
21,415
22,415
25,415
28,415
44,415
45,415
46,415
61,415
63,415
72,415
74,415
78,415
82,415
84,415
85,415
86,415
92,415
96,415
97,415
121,415
137,415
146,415
148,415
152,415
169,415
174,415
175,415
181,415
185,415
186,415
196,415
209,415
214,415
216,415
218,415
226,415
227,415
233,415
234,415
248,415
253,415
254,415
257,415
259,415
261,415
262,415
267,415
268,415
269,415
272,415
284,415
285,415
291,415
293,415
295,415
296,415
297,415
301,415
314,415
315,415
326,415
327,415
328,415
337,415
342,415
343,415
345,415
357,415
359,415
363,415
365,415
370,415
376,415
384,415
387,415
391,415
392,415
397,415
405,415
406,415
417,415
421,415
435,415
439,415
445,415
451,415
455,415
456,415
458,415
461,415
467,415
479,415
482,415
490,415
494,415
495,415
497,415
498,415
3,416
4,416
5,416
6,416
8,416
13,416
15,416
37,416
40,416
46,416
49,416
60,416
69,416
71,416
76,416
80,416
88,416
89,416
98,416
100,416
103,416
104,416
108,416
109,416
110,416
111,416
112,416
121,416
122,416
129,416
135,416
140,416
143,416
146,416
157,416
168,416
173,416
177,416
184,416
185,416
189,416
191,416
205,416
213,416
215,416
217,416
227,416
235,416
244,416
250,416
257,416
258,416
259,416
272,416
284,416
288,416
297,416
299,416
309,416
314,416
321,416
323,416
332,416
334,416
338,416
344,416
346,416
347,416
348,416
350,416
360,416
367,416
385,416
398,416
404,416
418,416
423,416
425,416
429,416
436,416
438,416
446,416
454,416
457,416
459,416
461,416
464,416
472,416
479,416
483,416
490,416
492,416
493,416
497,416
498,416
1,417
3,417
10,417
14,417
18,417
24,417
27,417
30,417
41,417
54,417
59,417
61,417
62,417
67,417
72,417
76,417
84,417
88,417
89,417
97,417
105,417
106,417
126,417
131,417
136,417
139,417
143,417
152,417
161,417
167,417
168,417
173,417
186,417
190,417
192,417
194,417
197,417
199,417
200,417
202,417
206,417
216,417
220,417
230,417
231,417
233,417
235,417
237,417
238,417
243,417
244,417
246,417
255,417
256,417
257,417
258,417
259,417
261,417
283,417
287,417
291,417
295,417
301,417
302,417
304,417
308,417
309,417
310,417
311,417
328,417
333,417
338,417
351,417
352,417
358,417
365,417
367,417
369,417
374,417
375,417
379,417
387,417
388,417
394,417
396,417
400,417
409,417
414,417
415,417
418,417
426,417
431,417
437,417
441,417
442,417
443,417
444,417
453,417
455,417
456,417
457,417
460,417
463,417
466,417
469,417
489,417
498,417
2,418
6,418
9,418
10,418
15,418
23,418
25,418
31,418
44,418
50,418
51,418
59,418
75,418
88,418
95,418
96,418
99,418
102,418
108,418
109,418
110,418
113,418
121,418
122,418
130,418
135,418
136,418
142,418
156,418
161,418
162,418
167,418
172,418
178,418
182,418
190,418
194,418
201,418
202,418
204,418
208,418
219,418
225,418
235,418
251,418
253,418
254,418
257,418
263,418
275,418
279,418
281,418
290,418
293,418
295,418
299,418
300,418
303,418
310,418
327,418
328,418
332,418
333,418
335,418
340,418
359,418
361,418
366,418
377,418
384,418
390,418
398,418
401,418
402,418
408,418
416,418
417,418
419,418
421,418
429,418
430,418
433,418
457,418
458,418
466,418
468,418
475,418
477,418
479,418
1,419
24,419
31,419
32,419
36,419
39,419
41,419
46,419
47,419
48,419
49,419
51,419
52,419
57,419
66,419
67,419
69,419
75,419
76,419
78,419
96,419
117,419
124,419
128,419
131,419
147,419
150,419
161,419
162,419
166,419
168,419
175,419
181,419
209,419
210,419
215,419
216,419
217,419
223,419
227,419
229,419
234,419
238,419
247,419
251,419
258,419
262,419
265,419
266,419
274,419
282,419
284,419
293,419
300,419
301,419
306,419
308,419
320,419
321,419
323,419
325,419
327,419
332,419
334,419
336,419
340,419
343,419
344,419
347,419
349,419
354,419
357,419
363,419
374,419
378,419
381,419
388,419
394,419
396,419
398,419
406,419
408,419
413,419
414,419
418,419
420,419
421,419
426,419
434,419
439,419
449,419
451,419
453,419
454,419
465,419
466,419
472,419
474,419
477,419
479,419
481,419
482,419
485,419
494,419
499,419
1,420
4,420
5,420
6,420
10,420
13,420
14,420
16,420
33,420
36,420
44,420
76,420
77,420
91,420
94,420
96,420
97,420
103,420
108,420
111,420
116,420
118,420
125,420
129,420
132,420
134,420
151,420
154,420
161,420
162,420
165,420
176,420
191,420
201,420
205,420
207,420
212,420
215,420
216,420
218,420
219,420
220,420
223,420
234,420
238,420
247,420
249,420
250,420
256,420
259,420
260,420
263,420
272,420
283,420
287,420
288,420
290,420
294,420
295,420
298,420
302,420
303,420
313,420
318,420
321,420
328,420
337,420
338,420
340,420
343,420
344,420
352,420
355,420
357,420
360,420
361,420
362,420
367,420
376,420
388,420
399,420
400,420
405,420
407,420
408,420
419,420
423,420
424,420
426,420
429,420
431,420
433,420
435,420
438,420
444,420
450,420
451,420
452,420
461,420
468,420
473,420
479,420
481,420
488,420
490,420
7,421
8,421
9,421
12,421
16,421
25,421
36,421
37,421
38,421
41,421
47,421
53,421
55,421
61,421
62,421
64,421
72,421
92,421
93,421
95,421
101,421
112,421
116,421
119,421
120,421
122,421
128,421
132,421
