src,trg
124,416
129,416
132,416
134,416
137,416
177,416
181,416
182,416
183,416
191,416
198,416
200,416
209,416
219,416
222,416
225,416
246,416
257,416
259,416
260,416
265,416
271,416
273,416
280,416
282,416
287,416
288,416
289,416
290,416
293,416
295,416
298,416
302,416
309,416
314,416
317,416
319,416
322,416
326,416
327,416
337,416
338,416
339,416
340,416
352,416
353,416
361,416
375,416
380,416
394,416
398,416
399,416
408,416
409,416
412,416
417,416
418,416
421,416
425,416
427,416
432,416
434,416
445,416
455,416
461,416
468,416
470,416
476,416
479,416
483,416
484,416
487,416
489,416
490,416
492,416
494,416
497,416
5,417
7,417
8,417
14,417
17,417
23,417
40,417
41,417
45,417
49,417
52,417
55,417
62,417
66,417
70,417
83,417
98,417
104,417
112,417
127,417
131,417
134,417
142,417
166,417
173,417
175,417
179,417
210,417
222,417
223,417
252,417
256,417
261,417
265,417
266,417
267,417
268,417
273,417
278,417
284,417
287,417
289,417
292,417
293,417
302,417
303,417
304,417
306,417
309,417
314,417
316,417
320,417
321,417
323,417
333,417
334,417
336,417
340,417
341,417
342,417
343,417
344,417
346,417
347,417
348,417
351,417
355,417
358,417
361,417
369,417
370,417
374,417
378,417
384,417
387,417
399,417
402,417
406,417
411,417
416,417
422,417
425,417
426,417
429,417
432,417
433,417
434,417
436,417
440,417
445,417
450,417
454,417
455,417
458,417
461,417
467,417
470,417
474,417
478,417
479,417
485,417
486,417
489,417
492,417
494,417
499,417
6,418
7,418
17,418
30,418
43,418
48,418
55,418
56,418
59,418
60,418
63,418
66,418
73,418
82,418
92,418
100,418
102,418
108,418
113,418
118,418
121,418
147,418
149,418
170,418
176,418
190,418
200,418
208,418
227,418
228,418
229,418
232,418
233,418
241,418
250,418
253,418
260,418
262,418
265,418
276,418
277,418
282,418
283,418
286,418
291,418
292,418
297,418
298,418
299,418
300,418
301,418
302,418
307,418
313,418
320,418
325,418
327,418
328,418
329,418
330,418
334,418
335,418
337,418
341,418
346,418
352,418
353,418
354,418
357,418
359,418
364,418
377,418
380,418
381,418
383,418
387,418
398,418
401,418
402,418
408,418
411,418
416,418
419,418
425,418
428,418
429,418
437,418
443,418
447,418
452,418
455,418
458,418
459,418
465,418
466,418
467,418
468,418
476,418
477,418
479,418
482,418
483,418
486,418
487,418
495,418
496,418
499,418
5,419
27,419
31,419
33,419
45,419
47,419
48,419
50,419
60,419
67,419
70,419
72,419
83,419
89,419
93,419
98,419
118,419
119,419
143,419
145,419
156,419
157,419
166,419
167,419
170,419
175,419
204,419
213,419
218,419
224,419
230,419
232,419
250,419
251,419
255,419
259,419
264,419
266,419
267,419
272,419
275,419
277,419
278,419
280,419
281,419
283,419
284,419
289,419
290,419
294,419
297,419
298,419
301,419
302,419
306,419
312,419
313,419
325,419
331,419
333,419
336,419
337,419
346,419
348,419
350,419
351,419
353,419
355,419
356,419
357,419
360,419
361,419
364,419
366,419
372,419
376,419
380,419
383,419
385,419
388,419
391,419
394,419
400,419
406,419
415,419
418,419
421,419
424,419
427,419
432,419
435,419
437,419
445,419
452,419
455,419
460,419
464,419
467,419
469,419
471,419
472,419
473,419
474,419
478,419
482,419
484,419
490,419
493,419
496,419
14,420
27,420
45,420
48,420
94,420
102,420
109,420
118,420
121,420
123,420
145,420
151,420
168,420
169,420
202,420
203,420
209,420
219,420
222,420
223,420
227,420
232,420
238,420
246,420
247,420
264,420
266,420
268,420
271,420
273,420
279,420
281,420
283,420
284,420
286,420
289,420
290,420
292,420
296,420
298,420
307,420
309,420
310,420
316,420
319,420
321,420
327,420
328,420
335,420
343,420
348,420
355,420
359,420
362,420
364,420
365,420
371,420
372,420
374,420
375,420
378,420
381,420
384,420
385,420
388,420
391,420
394,420
395,420
396,420
400,420
402,420
407,420
410,420
413,420
414,420
422,420
425,420
429,420
430,420
435,420
438,420
440,420
443,420
445,420
446,420
453,420
470,420
473,420
475,420
476,420
479,420
482,420
491,420
492,420
495,420
13,421
14,421
23,421
34,421
35,421
37,421
39,421
43,421
61,421
69,421
73,421
75,421
76,421
83,421
85,421
89,421
118,421
137,421
141,421
152,421
158,421
180,421
187,421
204,421
211,421
227,421
236,421
249,421
250,421
251,421
253,421
254,421
257,421
258,421
263,421
268,421
269,421
270,421
278,421
282,421
286,421
293,421
310,421
314,421
315,421
319,421
325,421
330,421
332,421
341,421
342,421
343,421
345,421
348,421
349,421
350,421
354,421
359,421
366,421
367,421
371,421
380,421
382,421
386,421
389,421
394,421
398,421
400,421
406,421
407,421
416,421
419,421
427,421
430,421
436,421
441,421
446,421
449,421
451,421
462,421
465,421
467,421
470,421
476,421
487,421
488,421
495,421
499,421
4,422
34,422
42,422
44,422
48,422
65,422
66,422
73,422
91,422
100,422
141,422
153,422
156,422
162,422
173,422
201,422
203,422
216,422
225,422
242,422
247,422
249,422
250,422
251,422
254,422
257,422
258,422
265,422
268,422
274,422
276,422
281,422
284,422
287,422
289,422
290,422
293,422
295,422
296,422
299,422
300,422
302,422
307,422
310,422
312,422
316,422
317,422
327,422
332,422
333,422
337,422
338,422
341,422
347,422
355,422
359,422
361,422
364,422
372,422
373,422
376,422
377,422
382,422
386,422
388,422
392,422
394,422
403,422
404,422
412,422
414,422
417,422
420,422
423,422
433,422
439,422
444,422
448,422
461,422
474,422
476,422
480,422
487,422
488,422
491,422
492,422
494,422
497,422
499,422
1,423
3,423
4,423
16,423
29,423
58,423
63,423
82,423
110,423
111,423
139,423
143,423
145,423
147,423
151,423
163,423
170,423
176,423
186,423
204,423
207,423
208,423
223,423
237,423
240,423
246,423
253,423
258,423
261,423
262,423
263,423
264,423
265,423
272,423
277,423
278,423
280,423
281,423
286,423
287,423
288,423
289,423
310,423
315,423
322,423
323,423
325,423
326,423
329,423
333,423
335,423
336,423
344,423
346,423
349,423
350,423
353,423
354,423
358,423
368,423
373,423
389,423
390,423
394,423
395,423
398,423
399,423
400,423
401,423
402,423
408,423
414,423
422,423
427,423
429,423
430,423
435,423
438,423
441,423
443,423
445,423
446,423
447,423
456,423
458,423
465,423
467,423
471,423
472,423
474,423
477,423
482,423
490,423
492,423
496,423
497,423
498,423
4,424
7,424
13,424
15,424
18,424
24,424
25,424
41,424
43,424
52,424
56,424
89,424
90,424
91,424
95,424
97,424
98,424
103,424
106,424
111,424
113,424
118,424
130,424
133,424
134,424
141,424
147,424
149,424
158,424
163,424
168,424
188,424
191,424
192,424
193,424
199,424
205,424
209,424
216,424
217,424
227,424
229,424
231,424
232,424
235,424
249,424
253,424
257,424
259,424
268,424
269,424
275,424
277,424
279,424
281,424
282,424
289,424
293,424
303,424
304,424
311,424
314,424
322,424
326,424
329,424
333,424
334,424
335,424
336,424
337,424
342,424
344,424
345,424
348,424
350,424
351,424
353,424
356,424
357,424
358,424
369,424
373,424
374,424
378,424
380,424
382,424
386,424
387,424
388,424
393,424
394,424
397,424
398,424
402,424
403,424
404,424
408,424
410,424
411,424
419,424
431,424
434,424
436,424
445,424
448,424
450,424
455,424
457,424
460,424
462,424
471,424
475,424
481,424
485,424
486,424
489,424
496,424
0,425
2,425
5,425
6,425
11,425
12,425
33,425
35,425
36,425
41,425
49,425
60,425
83,425
86,425
87,425
94,425
103,425
105,425
118,425
120,425
123,425
143,425
149,425
168,425
169,425
170,425
173,425
174,425
176,425
179,425
180,425
182,425
186,425
193,425
197,425
222,425
225,425
230,425
242,425
249,425
250,425
255,425
262,425
264,425
267,425
268,425
269,425
270,425
272,425
276,425
281,425
288,425
290,425
296,425
297,425
299,425
302,425
311,425
312,425
313,425
323,425
326,425
330,425
336,425
346,425
347,425
349,425
351,425
352,425
353,425
360,425
362,425
363,425
370,425
373,425
378,425
379,425
387,425
390,425
394,425
399,425
401,425
403,425
404,425
405,425
407,425
409,425
411,425
415,425
416,425
417,425
418,425
420,425
426,425
429,425
438,425
443,425
459,425
460,425
461,425
463,425
464,425
465,425
466,425
467,425
469,425
472,425
479,425
480,425
483,425
485,425
494,425
6,426
20,426
26,426
29,426
32,426
42,426
52,426
54,426
81,426
86,426
102,426
105,426
121,426
145,426
160,426
161,426
169,426
170,426
187,426
195,426
214,426
218,426
234,426
237,426
250,426
252,426
264,426
265,426
268,426
271,426
283,426
285,426
291,426
294,426
310,426
314,426
317,426
322,426
324,426
326,426
341,426
346,426
347,426
349,426
351,426
353,426
359,426
365,426
367,426
372,426
382,426
383,426
389,426
390,426
398,426
401,426
404,426
410,426
417,426
425,426
428,426
429,426
438,426
440,426
442,426
444,426
448,426
455,426
456,426
459,426
461,426
465,426
466,426
473,426
475,426
482,426
488,426
490,426
492,426
493,426
495,426
2,427
9,427
10,427
14,427
26,427
28,427
31,427
52,427
56,427
65,427
70,427
74,427
77,427
81,427
83,427
95,427
106,427
107,427
108,427
118,427
121,427
123,427
131,427
135,427
138,427
139,427
142,427
144,427
147,427
149,427
157,427
160,427
186,427
192,427
211,427
230,427
238,427
251,427
256,427
260,427
261,427
263,427
265,427
267,427
269,427
275,427
280,427
284,427
291,427
294,427
295,427
299,427
300,427
301,427
305,427
306,427
308,427
309,427
310,427
325,427
330,427
332,427
350,427
353,427
354,427
355,427
359,427
360,427
366,427
369,427
377,427
378,427
382,427
383,427
385,427
391,427
394,427
395,427
398,427
404,427
407,427
416,427
419,427
421,427
423,427
429,427
440,427
449,427
451,427
463,427
464,427
465,427
466,427
469,427
471,427
472,427
473,427
476,427
478,427
481,427
485,427
487,427
488,427
2,428
18,428
21,428
31,428
38,428
40,428
42,428
54,428
65,428
69,428
75,428
117,428
146,428
155,428
171,428
181,428
185,428
194,428
200,428
202,428
204,428
222,428
227,428
234,428
249,428
252,428
255,428
257,428
259,428
269,428
272,428
278,428
281,428
291,428
293,428
295,428
296,428
298,428
299,428
302,428
304,428
307,428
310,428
311,428
313,428
316,428
318,428
324,428
325,428
326,428
332,428
340,428
342,428
344,428
347,428
360,428
361,428
362,428
365,428
374,428
376,428
377,428
380,428
387,428
388,428
390,428
391,428
394,428
395,428
396,428
404,428
405,428
411,428
412,428
415,428
418,428
426,428
430,428
433,428
434,428
441,428
451,428
453,428
454,428
457,428
458,428
461,428
467,428
469,428
475,428
478,428
479,428
485,428
486,428
487,428
488,428
499,428
7,429
9,429
14,429
20,429
21,429
30,429
38,429
44,429
86,429
124,429
127,429
133,429
134,429
135,429
143,429
152,429
154,429
160,429
166,429
170,429
178,429
189,429
201,429
207,429
214,429
218,429
221,429
223,429
224,429
234,429
249,429
252,429
253,429
254,429
262,429
265,429
267,429
272,429
277,429
279,429
283,429
284,429
285,429
286,429
288,429
291,429
301,429
305,429
307,429
309,429
315,429
317,429
319,429
320,429
323,429
324,429
326,429
328,429
334,429
335,429
339,429
342,429
357,429
363,429
366,429
369,429
370,429
371,429
372,429
375,429
381,429
384,429
385,429
388,429
393,429
395,429
407,429
411,429
417,429
418,429
420,429
423,429
425,429
426,429
427,429
430,429
440,429
442,429
445,429
448,429
449,429
455,429
464,429
469,429
476,429
477,429
478,429
483,429
487,429
489,429
494,429
495,429
497,429
4,430
9,430
10,430
25,430
27,430
46,430
54,430
77,430
79,430
95,430
100,430
118,430
120,430
140,430
144,430
165,430
178,430
194,430
205,430
212,430
215,430
221,430
224,430
231,430
241,430
242,430
243,430
251,430
253,430
254,430
259,430
264,430
268,430
269,430
273,430
276,430
281,430
285,430
286,430
287,430
288,430
304,430
309,430
312,430
313,430
315,430
318,430
327,430
337,430
342,430
343,430
346,430
353,430
355,430
357,430
362,430
363,430
366,430
373,430
374,430
386,430
387,430
390,430
391,430
393,430
396,430
397,430
398,430
400,430
403,430
404,430
405,430
408,430
413,430
414,430
420,430
421,430
423,430
428,430
429,430
432,430
440,430
443,430
448,430
449,430
452,430
453,430
459,430
463,430
468,430
470,430
482,430
495,430
499,430
9,431
11,431
12,431
24,431
36,431
39,431
43,431
48,431
51,431
53,431
54,431
56,431
67,431
79,431
85,431
94,431
98,431
134,431
138,431
143,431
161,431
165,431
169,431
173,431
199,431
200,431
214,431
217,431
221,431
223,431
224,431
245,431
257,431
259,431
263,431
265,431
273,431
278,431
281,431
283,431
284,431
297,431
304,431
307,431
309,431
315,431
317,431
318,431
323,431
328,431
329,431
333,431
334,431
335,431
336,431
342,431
345,431
348,431
350,431
363,431
364,431
366,431
383,431
384,431
388,431
390,431
393,431
394,431
395,431
398,431
399,431
401,431
403,431
408,431
410,431
411,431
414,431
424,431
434,431
438,431
439,431
442,431
448,431
449,431
454,431
455,431
457,431
459,431
460,431
463,431
464,431
465,431
467,431
468,431
471,431
477,431
483,431
484,431
494,431
495,431
496,431
497,431
4,432
24,432
32,432
34,432
43,432
62,432
65,432
79,432
83,432
95,432
110,432
111,432
113,432
126,432
129,432
139,432
145,432
146,432
152,432
166,432
184,432
187,432
195,432
201,432
202,432
217,432
230,432
233,432
235,432
245,432
254,432
260,432
262,432
278,432
282,432
284,432
285,432
286,432
289,432
294,432
304,432
306,432
308,432
310,432
313,432
314,432
317,432
321,432
322,432
326,432
327,432
329,432
341,432
347,432
349,432
355,432
359,432
360,432
364,432
369,432
375,432
378,432
383,432
387,432
389,432
394,432
397,432
401,432
402,432
407,432
415,432
416,432
417,432
419,432
430,432
434,432
437,432
439,432
444,432
447,432
451,432
454,432
458,432
465,432
468,432
469,432
471,432
473,432
475,432
478,432
479,432
483,432
484,432
497,432
499,432
17,433
24,433
29,433
32,433
38,433
42,433
43,433
48,433
81,433
83,433
95,433
99,433
102,433
105,433
106,433
111,433
126,433
127,433
133,433
144,433
165,433
168,433
173,433
178,433
186,433
198,433
199,433
201,433
207,433
214,433
221,433
223,433
228,433
232,433
240,433
245,433
249,433
251,433
255,433
258,433
259,433
263,433
265,433
266,433
269,433
271,433
274,433
276,433
279,433
280,433
290,433
300,433
304,433
307,433
314,433
315,433
324,433
325,433
328,433
329,433
331,433
333,433
336,433
338,433
346,433
348,433
351,433
353,433
354,433
355,433
357,433
359,433
360,433
362,433
363,433
367,433
372,433
376,433
381,433
384,433
412,433
413,433
415,433
417,433
422,433
428,433
437,433
438,433
439,433
440,433
441,433
443,433
444,433
448,433
451,433
456,433
464,433
465,433
466,433
469,433
477,433
482,433
486,433
489,433
493,433
6,434
11,434
12,434
19,434
22,434
26,434
28,434
39,434
58,434
72,434
73,434
80,434
85,434
89,434
93,434
96,434
97,434
98,434
101,434
106,434
113,434
114,434
120,434
121,434
129,434
132,434
134,434
142,434
151,434
158,434
160,434
166,434
171,434
177,434
185,434
188,434
201,434
205,434
212,434
214,434
217,434
234,434
236,434
241,434
247,434
256,434
260,434
263,434
265,434
269,434
272,434
275,434
276,434
285,434
286,434
288,434
292,434
294,434
295,434
296,434
303,434
318,434
323,434
326,434
330,434
331,434
336,434
338,434
339,434
341,434
346,434
353,434
356,434
358,434
359,434
372,434
377,434
379,434
381,434
383,434
398,434
402,434
406,434
409,434
413,434
415,434
416,434
417,434
424,434
428,434
431,434
432,434
437,434
438,434
440,434
443,434
445,434
446,434
448,434
449,434
452,434
455,434
456,434
459,434
463,434
470,434
472,434
474,434
477,434
478,434
481,434
485,434
487,434
9,435
14,435
18,435
39,435
55,435
62,435
64,435
67,435
70,435
84,435
92,435
96,435
102,435
114,435
116,435
127,435
133,435
134,435
150,435
153,435
165,435
167,435
168,435
199,435
202,435
203,435
205,435
216,435
220,435
227,435
235,435
237,435
241,435
242,435
257,435
261,435
264,435
268,435
269,435
272,435
274,435
278,435
283,435
290,435
294,435
300,435
307,435
308,435
310,435
311,435
313,435
314,435
317,435
324,435
333,435
335,435
337,435
341,435
344,435
347,435
348,435
350,435
353,435
354,435
356,435
357,435
363,435
364,435
369,435
379,435
382,435
383,435
388,435
390,435
391,435
395,435
396,435
406,435
407,435
409,435
411,435
419,435
420,435
423,435
438,435
440,435
443,435
447,435
449,435
450,435
452,435
453,435
458,435
459,435
462,435
471,435
475,435
477,435
478,435
479,435
481,435
483,435
486,435
487,435
491,435
497,435
4,436
8,436
9,436
21,436
27,436
28,436
36,436
46,436
54,436
69,436
70,436
78,436
79,436
110,436
116,436
117,436
157,436
177,436
209,436
232,436
236,436
247,436
250,436
251,436
252,436
253,436
254,436
256,436
262,436
266,436
267,436
274,436
282,436
283,436
288,436
289,436
300,436
301,436
302,436
305,436
307,436
308,436
310,436
315,436
316,436
318,436
320,436
331,436
335,436
339,436
340,436
342,436
344,436
346,436
347,436
349,436
350,436
351,436
357,436
358,436
362,436
363,436
368,436
371,436
377,436
382,436
384,436
389,436
390,436
392,436
394,436
401,436
403,436
404,436
405,436
412,436
415,436
417,436
421,436
424,436
438,436
441,436
443,436
445,436
448,436
450,436
454,436
456,436
459,436
460,436
462,436
464,436
465,436
471,436
474,436
479,436
480,436
489,436
490,436
491,436
497,436
499,436
0,437
14,437
37,437
43,437
47,437
48,437
49,437
51,437
58,437
62,437
69,437
71,437
97,437
99,437
113,437
125,437
126,437
130,437
131,437
137,437
145,437
147,437
149,437
151,437
155,437
158,437
202,437
203,437
209,437
211,437
225,437
250,437
254,437
260,437
261,437
264,437
266,437
267,437
269,437
271,437
275,437
276,437
281,437
286,437
287,437
288,437
289,437
299,437
301,437
303,437
304,437
305,437
307,437
309,437
312,437
318,437
336,437
344,437
346,437
347,437
351,437
354,437
359,437
373,437
375,437
376,437
379,437
381,437
384,437
387,437
388,437
404,437
408,437
418,437
419,437
432,437
433,437
434,437
438,437
439,437
440,437
446,437
447,437
457,437
463,437
468,437
479,437
483,437
487,437
489,437
491,437
492,437
495,437
498,437
11,438
16,438
47,438
54,438
64,438
68,438
75,438
92,438
101,438
103,438
131,438
146,438
150,438
151,438
164,438
182,438
185,438
191,438
200,438
218,438
220,438
232,438
238,438
240,438
247,438
257,438
262,438
267,438
269,438
278,438
279,438
286,438
291,438
293,438
295,438
298,438
302,438
